"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x109597254","x1547931628835446786",2022-07-15 13:10:34,"RaulGomez65","La maldita policía de Schiaretti y un caso mas de asesinato. Basta!!!! https://t.co/047N3X3LcJ","Twitter Web App",70,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LuciEchevarria…","https://t.co/047N3X3LcJ","https://twitter.com/LuciEchevarria/status/1547921207579709443",,,,,,,,,,,"es","x1547921207579709443","Lavarse las manos en estos casos evidencia la complicidad. Schiaretti es el jefe político de la policía y sabe bien que es represora y asesina ¡Es urgente desmantelar está mafia! https://t.co/tXMfwAejAr",2022-07-15 09:29:09,"Twitter for Android",69,50,"x543858039","LuciEchevarria","Luciana Echevarría",5509,780,10850,"Córdoba, Argentina.","Soy Legisladora del MST en el Frente de Izquierda Unidad en Córdoba. Docente en la escuela y en la Universidad pública, Comunicadora Social y mamá de Caetana.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RaulGomez65/status/1547931628835446786","Raúl Gómez","Córdoba, Argentina","Docente Investigador Universitario. @FacultadPsi_UNC Dirigente del MST Córdoba. Integro el Equipo de Redacción de @PeriodismoDeIzq","https://t.co/6tWDyUVOrQ",FALSE,1982,1639,11,11730,26728,2010-01-29 16:11:06,FALSE,"https://t.co/6tWDyUVOrQ","https://m.facebook.com/RaulGomez65/",,"https://pbs.twimg.com/profile_banners/109597254/1580823677","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967423075506585602/_h7zpNOi_normal.jpg"
"x1279992823643807745","x1547949395714326528",2022-07-15 14:21:10,"MatiasG68260003","@santi_pieroni @Ivanfederico73 Seguro termino en cana con pieroni","Twitter for Android",34,"x1547931677581750273","x198702005","santi_pieroni",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x198702005 x1363604660288946181","santi_pieroni Ivanfederico73","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MatiasG68260003/status/1547949395714326528","Matias Gonzalez","Villa Carlos Paz, Argentina","",,FALSE,118,294,0,729,12048,2020-07-06 04:17:47,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1279997017813667841/hf_3nJLH_normal.jpg"
"x413306517","x1547948965911400448",2022-07-15 14:19:27,"rloriana_","Siempre lo mismo con la maldita policía de Córdoba. Fuera el forro de Mosquera y desmantelamiento de toda esta institución de mierda https://t.co/Rd5Lttvkd2","Twitter for Android",132,,,,TRUE,FALSE,5,0,,,,,"twitter.com/JSchiaretti/st…","https://t.co/Rd5Lttvkd2","https://twitter.com/JSchiaretti/status/1547691857529843713",,,,,,,,,,,"es","x1547691857529843713","En relación a los hechos acontecidos en la comisaría de La Falda, sobre los que ya trabaja la Justicia, queremos que se investigue hasta las últimas consecuencias.",2022-07-14 18:17:48,"Twitter for Android",166,41,"x2841506345","JSchiaretti","Juan Schiaretti",84920,92,9209,"Córdoba","Gobernador de la provincia de Córdoba",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rloriana_/status/1547948965911400448","oro","Córdoba, Argentina","derecho- unc /socialista",,FALSE,1267,694,0,5064,37330,2011-11-15 18:39:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/413306517/1655519070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1534994489298894861/bUQ4WYtZ_normal.jpg"
"x279787859","x1547948940967829505",2022-07-15 14:19:21,"badreixx","se venden 2 entradas Cabo de Plata. Abono general + zona de descanso terra 🏝️🏝️ Interesados MD","Twitter for Android",94,,,,FALSE,FALSE,2,5,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/badreixx/status/1547948940967829505","raquel","córdoba","a veces hay que sacrificar la realidad en nombre de la fantasía","https://t.co/5UDIb8DH9n",FALSE,992,591,1,7979,8668,2011-04-10 01:13:07,FALSE,"https://t.co/5UDIb8DH9n","http://www.instagram.com/02reix",,"https://pbs.twimg.com/profile_banners/279787859/1620312261","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1547508508052148224/mjZEYBrB_normal.jpg"
"x604870191","x1547945943412006920",2022-07-15 14:07:27,"Candecab19","si señoooooor, adivinen quien cobró el aguinaldo 😍😍😍😍😍 juegue Belgrano y cante Jiménez la concha de la yuta","Twitter for Android",107,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Candecab19/status/1547945943412006920","Candela✨","Córdoba, Argentina","Belgrano De Córdoba ⚓ // Mamá de Delfina ✨♥","https://t.co/0PRPf2IqCw",FALSE,1513,1360,1,54108,23258,2012-06-10 19:49:26,FALSE,"https://t.co/0PRPf2IqCw","https://www.instagram.com/lazo.candela/",,"https://pbs.twimg.com/profile_banners/604870191/1600838085","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1513742180816662528/A1WeBQJF_normal.jpg"
"x963585194","x1547945021881495554",2022-07-15 14:03:47,"brunorigoni9","@FacuVillalba97 @pasionsarmiento Jajaja cuando cabó se fue del barrio","Twitter for iPhone",36,"x1547933193491230720","x826270344","FacuVillalba97",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x826270344 x913109980169084937","FacuVillalba97 pasionsarmiento","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brunorigoni9/status/1547945021881495554","Bruno","Córdoba, Argentina","Ig: rigonibruno",,FALSE,841,447,2,17852,12339,2012-11-22 04:02:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/963585194/1525044151","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1521649789103796224/ex5qB9qE_normal.jpg"
"x366851605","x1547943720661630976",2022-07-15 13:58:37,"pastorsilviac","Cómo era el chiste ése de que los ricos no roban???? Roban!!!! Pero tienen los medios y los jueces comprados y no van en cana.... Los ricos no roban poco , éso sí tiene sentido #ladronesvip https://t.co/QdOGBZSceo","Twitter Web App",189,,,,TRUE,FALSE,0,1,,,"ladronesvip",,"twitter.com/mauroszeta/sta…","https://t.co/QdOGBZSceo","https://twitter.com/mauroszeta/status/1547651286920613889",,,,,,,,,,,"es","x1547651286920613889","Ahora. Hallazgo de dinero -dólares sin declarar- en un avión privado. Operativo de Aduana https://t.co/ysOZ2sL8sL",2022-07-14 15:36:35,"Twitter for Android",5334,1425,"x146589502","mauroszeta","Mauro Szeta",581152,159,74646,"Buenos Aires, Argentina","Periodista de policiales | Hincha fanático de Estudiantes | @elnotidelagente y @CortaPorLozano en @telefe",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pastorsilviac/status/1547943720661630976","Silvia Pastor","Córdoba, Argentina","Farmacéutica, Química y Profe Jubilada. A favor de gob.inclusivos nac y pop.  Néstor, Cristina y Alberto 💝  🐧✌️🇦🇷 TOD🌞S🇦🇷✌️🐧",,FALSE,5952,6355,17,49359,63750,2011-09-02 23:14:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/366851605/1464479172","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/736718843305984000/KxQi6jIk_normal.jpg"
"x1391736721629454336","x1547938370994638852",2022-07-15 13:37:21,"juanrjure","Hasta cuando señor gobernador vamos a seguir sufriendo violencia institucional que provoca la muerte de una persona, es responsabilidad de su gobierno garantizar que la policía nos cuide y no que nos mate. Jonathan Romo es una nueva víctima de su gobierno.","Twitter for Android",256,,,,FALSE,FALSE,5,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juanrjure/status/1547938370994638852","JuanRJureOk","Río Cuarto, Argentina","Legislador Provincial, Presidente Bloque Juntos UCR • Papá de Josefina, Juan Ignacio y Clara • Casado con Vero • Riocuartense",,FALSE,264,159,1,99,19,2021-05-10 12:48:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1391736721629454336/1620651917",,"http://pbs.twimg.com/profile_images/1391740683778772995/WlJpuAX__normal.jpg"
"x1391736721629454336","x1547938375700598790",2022-07-15 13:37:22,"juanrjure","En todas las sesiones pedimos que nos contesten los pedidos de informes sobre la inseguridad en Córdoba y la actuación de la policía y la respuesta es siempre la misma, no contesto, no respondo, den la cara y háganse responsables.","Twitter for Android",230,"x1547938373800669188","x1391736721629454336","juanrjure",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juanrjure/status/1547938375700598790","JuanRJureOk","Río Cuarto, Argentina","Legislador Provincial, Presidente Bloque Juntos UCR • Papá de Josefina, Juan Ignacio y Clara • Casado con Vero • Riocuartense",,FALSE,264,159,1,99,19,2021-05-10 12:48:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1391736721629454336/1620651917",,"http://pbs.twimg.com/profile_images/1391740683778772995/WlJpuAX__normal.jpg"
"x1705314955","x1547934345553276929",2022-07-15 13:21:21,"sitevieratumama","@2epekenio7 Imagínate los vecinxs ke nos llamaban a la yuta","Twitter for Android",47,"x1547933438052683776","x1480856877378547719","2epekenio7",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1480856877378547719","2epekenio7","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sitevieratumama/status/1547934345553276929","♚OtroSucioVago♚","Córdoba, Argentina","Lo puro vale mas que lo pasajero 
VICIOSO JUGADOR Y CALLEJERO //","https://t.co/eejgweeqfy",FALSE,265,273,1,19909,13000,2013-08-27 18:12:55,FALSE,"https://t.co/eejgweeqfy","https://www.instagram.com/m42kit0s.osv/",,"https://pbs.twimg.com/profile_banners/1705314955/1427424427","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399536365717626880/TjRypvHp_normal.jpg"
"x1474972862","x1547932809666318336",2022-07-15 13:15:15,"RoNavarro99","che y la policía que pito toca en todo está pasando en villa? todos los días una noticia nueva de robo y todo queda en nada lrpm","Twitter Web App",128,,,,FALSE,FALSE,7,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RoNavarro99/status/1547932809666318336","ROXY ⚡","Córdoba, Argentina","•Rosario•

































































































🇦🇷🐴💗👩‍⚕️⚕️⚡","https://t.co/ggIGTWMzpf",FALSE,1740,1569,6,29656,123502,2013-06-01 15:21:45,FALSE,"https://t.co/ggIGTWMzpf","http://instagram.com/ronavarro99",,"https://pbs.twimg.com/profile_banners/1474972862/1612823269","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1539026312790171648/2wVcBhbY_normal.jpg"
"x352591890","x1547924522535243776",2022-07-15 12:42:19,"RadioCentroVM","Detienen a seis policías por la muerte de Jonathan Romo en una comisaría https://t.co/X22zl5q191 https://t.co/z2I7FYX4Tp","Twitter for Android",96,,,,FALSE,FALSE,1,0,,,,,"gruporadialcentro.com.ar/detienen-a-sei…","https://t.co/X22zl5q191","https://gruporadialcentro.com.ar/detienen-a-seis-policias-por-la-muerte-de-jonathan-romo-en-una-comisaria/","http://pbs.twimg.com/media/FXtVJh2UsAg3rsH.jpg","https://t.co/z2I7FYX4Tp","https://twitter.com/RadioCentroVM/status/1547924522535243776/photo/1","photo","http://pbs.twimg.com/media/FXtVJh2UsAg3rsH.jpg","https://t.co/z2I7FYX4Tp","https://twitter.com/RadioCentroVM/status/1547924522535243776/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RadioCentroVM/status/1547924522535243776","GrupoRadialCentro","Villa Maria Cordoba Argentina ","📞+54 0353-4535000 
📲 +54 353-5103210","https://t.co/Z2i5sHnUfP",FALSE,1527,759,16,27496,60,2011-08-10 20:52:18,FALSE,"https://t.co/Z2i5sHnUfP","http://www.gruporadialcentro.com.ar",,"https://pbs.twimg.com/profile_banners/352591890/1598533850","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1474079611126489098/1mZnIkvv_normal.jpg"
"x3247884310","x1547923070383337474",2022-07-15 12:36:33,"ERSACordoba","#InfoDeServicio
🚧 Cambio de recorrido por obras
🚍 Línea 600 
➡️ Desvío: Entre Ríos - Yapeyú - Agustín  Garzón - Sargento Cabral -  su ruta.

#TránsitoCba","Twitter for Android",153,,,,FALSE,FALSE,2,1,,,"InfoDeServicio TránsitoCba",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ERSACordoba/status/1547923070383337474","ERSA Córdoba","Córdoba, Argentina","Empresa de Transporte urbano de pasajeros. Horario de atención de 8 a 18 hs de lun a vie.","https://t.co/PhYhE44kIa",FALSE,12414,513,26,9002,686,2015-05-12 12:55:47,FALSE,"https://t.co/PhYhE44kIa","http://www.ersaurbano.com",,"https://pbs.twimg.com/profile_banners/3247884310/1651874480","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1521864287718973442/Qp-_loFU_normal.jpg"
"x290576429","x1547921255625396225",2022-07-15 12:29:20,"MuniCba","#AGENDÁ | Abrimos la convocatoria para jugadores y jugadoras de fútbol de inferiores en el Polideportivo Argentino Central. ⚽️
👟 Por consultas acercarte al club (📍 https://t.co/jvRzyVMHrH) o por teléfono al 4336022.

➕ info https://t.co/qnoBusG305","Twitter Web App",247,,,,FALSE,FALSE,4,0,,,"AGENDÁ",,"bit.ly/3AQQnga bit.ly/3ObTMZP","https://t.co/jvRzyVMHrH https://t.co/qnoBusG305","http://bit.ly/3AQQnga http://bit.ly/3ObTMZP",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MuniCba/status/1547921255625396225","Municipalidad de Córdoba","Córdoba","Cuenta Oficial de la Municipalidad de Córdoba, provincia de Córdoba, Argentina.

Marcelo T. de Alvear 120.","https://t.co/cvL4XuqGJj",FALSE,103576,374,200,24102,811,2011-04-30 14:30:39,FALSE,"https://t.co/cvL4XuqGJj","http://www.cordoba.gob.ar",,"https://pbs.twimg.com/profile_banners/290576429/1630413758","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1430544128669069313/NFi5VUxD_normal.jpg"
"x1092535962951925766","x1547914042265591808",2022-07-15 12:00:41,"cordoba_teve","Detuvieron a 6 policías por la muerte de Jonathan Romo - https://t.co/V4jCxCdGDH https://t.co/Aa0oC3gKhv","Autopublisher-cbatv",80,,,,FALSE,FALSE,0,0,,,,,"cordobateve.com.ar/detuvieron-a-6…","https://t.co/V4jCxCdGDH","https://cordobateve.com.ar/detuvieron-a-6-policias-por-la-muerte-de-jonathan-romo/","http://pbs.twimg.com/media/FXtLnabUEA4uNV9.jpg","https://t.co/Aa0oC3gKhv","https://twitter.com/cordoba_teve/status/1547914042265591808/photo/1","photo","http://pbs.twimg.com/media/FXtLnabUEA4uNV9.jpg","https://t.co/Aa0oC3gKhv","https://twitter.com/cordoba_teve/status/1547914042265591808/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cordoba_teve/status/1547914042265591808","CordobaTeVe","Córdoba, Argentina","https://t.co/XTqEcE7u0R","https://t.co/XTqEcE7u0R",FALSE,85,84,1,4331,3,2019-02-04 21:30:46,FALSE,"https://t.co/XTqEcE7u0R","https://cordobateve.com.ar",,"https://pbs.twimg.com/profile_banners/1092535962951925766/1575374411",,"http://pbs.twimg.com/profile_images/1092561941644627969/HE-JZYxj_normal.jpg"
"x236892722","x1547913152200732674",2022-07-15 11:57:08,"gastongiachero","@fotosnicoj Les pedía a la policia que se dejaran de joder con la gente y hasta Olave los puteaba, y ahora resulta que se rien de los hinchas de Talleres? Si tuviera el mismo nivel de termo te diría que a ustedes en Formosa los cagaron a palos y a los hinchas de Talleres no, pero eso","Twitter Web App",272,"x1547912417920688134","x236892722","gastongiachero",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x746008748","fotosnicoj","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gastongiachero/status/1547913152200732674","Gaston Giachero","Cordoba, Argentina","Enamorado de mi hijo. socio y loco por el club atletico Talleres💪. Amo viajar🌎 y me gusta la NBA 🏀",,FALSE,393,733,0,8433,24570,2011-01-11 16:16:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/236892722/1539822318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1052716528628654080/2tPyDy7u_normal.jpg"
"x236892722","x1547913477959737350",2022-07-15 11:58:26,"gastongiachero","@fotosnicoj Es de mediocre! La policia a los cordobeses nos odian en todos lados, y no nos vamos a poner a chicanear que a quien le pegaron mas o menos, dejate de joder! Laburas para el club, da el ejemplo!","Twitter Web App",194,"x1547913152200732674","x236892722","gastongiachero",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x746008748","fotosnicoj","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gastongiachero/status/1547913477959737350","Gaston Giachero","Cordoba, Argentina","Enamorado de mi hijo. socio y loco por el club atletico Talleres💪. Amo viajar🌎 y me gusta la NBA 🏀",,FALSE,393,733,0,8433,24570,2011-01-11 16:16:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/236892722/1539822318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1052716528628654080/2tPyDy7u_normal.jpg"
"x227435860","x1547909528678584322",2022-07-15 11:42:45,"fernandosibilla","Bajo el marco de la política de Cluster que venimos impulsando se llevó a cabo el primer encuentro de actores del Cluster Córdoba Carbono Cero, para empezar a delinear proyectos y acciones que tiendan a la carbono neutralidad. Sector público, privado y academia presentes. https://t.co/o2HY45yYlo","Twitter for iPhone",272,,,,FALSE,FALSE,8,2,,,,,,,,"http://pbs.twimg.com/media/FXtHe85UEAc3gPs.jpg","https://t.co/o2HY45yYlo","https://twitter.com/fernandosibilla/status/1547909528678584322/photo/1","photo","http://pbs.twimg.com/media/FXtHe85UEAc3gPs.jpg http://pbs.twimg.com/media/FXtHe8zVUAIStIH.jpg http://pbs.twimg.com/media/FXtHe9MVEAE07bz.jpg","https://t.co/o2HY45yYlo https://t.co/o2HY45yYlo https://t.co/o2HY45yYlo","https://twitter.com/fernandosibilla/status/1547909528678584322/photo/1 https://twitter.com/fernandosibilla/status/1547909528678584322/photo/1 https://twitter.com/fernandosibilla/status/1547909528678584322/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fernandosibilla/status/1547909528678584322","Fernando Sibilla","Córdoba, Argentina","Secretario de Industria. Gobierno de la Provincia de Cordoba.","https://t.co/VNxrJiWuCD",FALSE,4977,2392,32,4759,3201,2010-12-16 21:04:11,FALSE,"https://t.co/VNxrJiWuCD","http://www.cba.gov.ar",,"https://pbs.twimg.com/profile_banners/227435860/1602111825","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1398969304893296643/m0vKrsOQ_normal.jpg"
"x1253366904011489280","x1547909121466175489",2022-07-15 11:41:07,"GuilloTalleres","@1913edits Lo ponen un martes 7 de la mañana en la cancha de deportivo policial de catamarca","Twitter for Android",81,"x1547336561242640386","x1435035665977249794","1913edits",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1435035665977249794","1913edits","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GuilloTalleres/status/1547909121466175489","Old es cul","Córdoba, Argentina","Independentista Cordobés. 
Socio del Club más grande del mundo. 
Jiu-Jitero Novato

TALLERES NO ES DISNEY PAPI",,FALSE,156,212,0,3025,65663,2020-04-23 16:56:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253366904011489280/1588177293",,"http://pbs.twimg.com/profile_images/1257441586990002179/F8stGJj3_normal.jpg"
"x208743083","x1547890902319841281",2022-07-15 10:28:44,"eugenia1807","@JSchiaretti Muy simple lo que pasa Juancito y tiene solución, el querer ser policía implica una vocación a eso hay que sumarle estudios , hay que seleccionar al personal , y sobre todo hay que enseñarles a ser policías ! No te olvides de los sueldos también, son migas lo que cobran!","Twitter for Android",271,"x1547691857529843713","x2841506345","JSchiaretti",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2841506345","JSchiaretti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eugenia1807/status/1547890902319841281","Ma. Eugenia Pereyra","Cordoba/Argentina","Independiente de pensamientos !!",,FALSE,44,133,0,2036,4597,2010-10-27 21:28:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/208743083/1367799138","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1447694571605946372/MV98uIMI_normal.jpg"
